TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar,ID FINAL,ID,desarrollo prioritario
2024-04-29T00:00:00Z,2024-04-11 19:44:17,2024-07-10 00:00:00,Inmobiliaria,Alquiler,40,40,2,3,NA,Casa,ARG,260000,260000,2475004897,2024-04,1035.92,"c(-58.5424919, -34.6426086)",FALSE,260000,250.98,6500,6.27,6500,6.27,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-02-06 17:38:32,2024-05-06 00:00:00,Inmobiliaria,Alquiler,50,50,2,3,NA,Casa,ARG,220000,220000,1814693839,2024-04,1035.92,"c(-58.5762787, -34.6200028)",FALSE,220000,212.37,4400,4.25,4400,4.25,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-22 10:15:14,2024-07-21 00:00:00,Inmobiliaria,Alquiler,150,70,2,3,NA,Casa,ARG,420000,420000,2495886957,2024-04,1035.92,"c(-58.6097104, -34.5841975)",FALSE,420000,405.44,2800,2.7,6000,5.79,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-24 11:16:57,2024-05-24 00:00:00,Fsbo,Alquiler,80,70,2,NA,NA,Casa,ARG,360000,360000,1846472615,2024-04,1035.92,"c(-58.5627384, -34.6225022)",FALSE,360000,347.52,4500,4.34,5142.86,4.96,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-15T00:00:00Z,2024-03-18 08:13:50,2024-04-17 00:00:09,Fsbo,Alquiler,110,90,3,4,NA,Casa,ARG,450000,450000,2416680165,2024-04,1035.92,"c(-58.5306331, -34.6115339)",FALSE,450000,434.4,4090.91,3.95,5000,4.83,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-02-23 19:58:06,2024-05-23 00:00:00,Inmobiliaria,Alquiler,200,100,3,4,NA,Casa,ARG,500000,500000,2361720881,2024-04,1035.92,"c(-58.5685706, -34.5953556)",FALSE,500000,482.66,2500,2.41,5000,4.83,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-04 13:03:51,2024-07-03 00:00:00,Inmobiliaria,Alquiler,80,80,2,4,NA,Casa,ARG,300000,300000,2460487061,2024-04,1035.92,"c(-58.5615319, -34.597678)",FALSE,300000,289.6,3750,3.62,3750,3.62,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-25T00:00:00Z,2024-04-04 12:14:55,2024-07-03 00:00:00,Inmobiliaria,Alquiler,120,100,2,3,NA,Casa,ARG,400000,400000,2460102197,2024-04,1035.92,"c(-58.5847623, -34.6062496)",FALSE,400000,386.13,3333.33,3.22,4000,3.86,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-16 15:23:45,2024-07-15 00:00:00,Inmobiliaria,Alquiler,100,100,2,2,NA,Casa,ARG,300000,300000,1843960195,2024-04,1035.92,"c(-58.6124173, -34.5718703)",FALSE,300000,289.6,3000,2.9,3000,2.9,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-22 14:16:31,2024-07-21 00:00:00,Inmobiliaria,Alquiler,32,30,0,1,NA,Departamento,ARG,170000,170000,1845773603,2024-04,1035.92,"c(-58.599051, -34.5798)",FALSE,170000,164.11,5312.5,5.13,5666.67,5.47,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-12T00:00:00Z,2024-02-07 17:48:07,2024-05-09 09:23:02,Inmobiliaria,Alquiler,50,50,2,3,NA,Departamento,ARG,220000,220000,2324134985,2024-04,1035.92,"c(-58.5371386, -34.6377714)",FALSE,220000,212.37,4400,4.25,4400,4.25,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-28T00:00:00Z,2024-04-18 16:15:19,2024-07-17 00:00:00,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,200000,200000,1844823207,2024-04,1035.92,"c(-58.5945232, -34.5840891)",FALSE,200000,193.07,5000,4.83,5000,4.83,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-17T00:00:00Z,2024-04-01 15:19:57,2024-05-01 00:00:00,Fsbo,Alquiler,50,50,1,2,NA,Departamento,ARG,210000,210000,2452216469,2024-04,1035.92,"c(-58.5771912, -34.5989566)",FALSE,210000,202.72,4200,4.05,4200,4.05,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-17 16:16:55,2024-07-16 00:00:00,Inmobiliaria,Alquiler,33,29,0,1,NA,Departamento,ARG,250000,250000,2487334101,2024-04,1035.92,"c(-58.5645105, -34.6020552)",FALSE,250000,241.33,7575.76,7.31,8620.69,8.32,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-03-18 16:31:03,2024-06-16 00:00:00,Inmobiliaria,Alquiler,52,50,1,2,NA,Departamento,ARG,300000,300000,1831787131,2024-04,1035.92,"c(-58.5446847, -34.5980443)",FALSE,300000,289.6,5769.23,5.57,6000,5.79,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-22T00:00:00Z,2024-03-06 12:13:44,2024-06-04 00:00:00,Inmobiliaria,Alquiler,42,36,1,2,NA,Departamento,ARG,240000,240000,2389303961,2024-04,1035.92,"c(-58.560074, -34.602584)",FALSE,240000,231.68,5714.29,5.52,6666.67,6.44,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-03 23:54:07,2024-07-02 00:00:00,Inmobiliaria,Alquiler,32,29,0,1,NA,Departamento,ARG,150000,150000,1838528411,2024-04,1035.92,"c(-58.5832069, -34.5932584)",FALSE,150000,144.8,4687.5,4.53,5172.41,4.99,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-22 11:16:08,2024-07-21 00:00:00,Inmobiliaria,Alquiler,60,60,2,3,NA,Departamento,ARG,400000,400000,2495891193,2024-04,1035.92,"c(-58.5595573, -34.6058906)",FALSE,400000,386.13,6666.67,6.44,6666.67,6.44,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-03T00:00:00Z,2024-02-27 15:31:43,2024-05-27 07:52:03,Inmobiliaria,Alquiler,50,50,1,2,NA,Departamento,ARG,220000,220000,1823784279,2024-04,1035.92,"c(-58.5722331, -34.5887891)",FALSE,220000,212.37,4400,4.25,4400,4.25,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-21T00:00:00Z,2024-04-15 11:47:36,2024-07-14 00:00:00,Inmobiliaria,Alquiler,55,50,1,2,NA,Departamento,ARG,180000,180000,1843600307,2024-04,1035.92,"c(-58.591118, -34.579363)",FALSE,180000,173.76,3272.73,3.16,3600,3.48,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-17 11:47:43,2024-07-16 00:00:00,Inmobiliaria,Alquiler,30,30,0,1,NA,Departamento,ARG,200000,200000,1844450647,2024-04,1035.92,"c(-58.5713778, -34.6068761)",FALSE,200000,193.07,6666.67,6.44,6666.67,6.44,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-24T00:00:00Z,2024-03-12 11:56:17,2024-06-10 00:00:00,Inmobiliaria,Alquiler,100,65,2,3,NA,Departamento,ARG,250000,250000,1828273715,2024-04,1035.92,"c(-58.582705, -34.6065762)",FALSE,250000,241.33,2500,2.41,3846.15,3.71,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-28T00:00:00Z,2024-04-10 10:43:40,2024-07-09 00:00:00,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,250000,250000,2471483321,2024-04,1035.92,"c(-58.591625, -34.599901)",FALSE,250000,241.33,5555.56,5.36,5555.56,5.36,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-27 01:05:18,2024-07-25 00:00:00,Inmobiliaria,Alquiler,49,45,1,2,NA,Departamento,ARG,350000,350000,2507201625,2024-04,1035.92,"c(-58.5645105, -34.6020552)",FALSE,350000,337.86,7142.86,6.9,7777.78,7.51,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-25T00:00:00Z,2024-04-15 12:29:59,2024-07-15 00:00:00,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,230000,230000,1843499875,2024-04,1035.92,"c(-58.542771, -34.6367635)",FALSE,230000,222.02,5750,5.55,5750,5.55,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-18T00:00:00Z,2024-02-22 17:01:04,2024-05-23 00:04:41,Inmobiliaria,Alquiler,55,50,1,2,NA,Departamento,ARG,250000,250000,2357524405,2024-04,1035.92,"c(-58.59607, -34.58059)",FALSE,250000,241.33,4545.45,4.39,5000,4.83,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-04-24T00:00:00Z,2024-01-30 14:35:30,2024-05-02 15:14:34,Inmobiliaria,Alquiler,30,30,1,1,NA,Departamento,ARG,130000,130000,1811274123,2024-04,1035.92,"c(-58.5580926, -34.6217559)",FALSE,130000,125.49,4333.33,4.18,4333.33,4.18,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-29 10:42:39,2024-07-28 00:00:00,Inmobiliaria,Alquiler,60,60,2,3,NA,Departamento,ARG,350000,350000,2511579237,2024-04,1035.92,"c(-58.557384, -34.5939396)",FALSE,350000,337.86,5833.33,5.63,5833.33,5.63,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-26T00:00:00Z,2024-04-15 09:22:30,2024-05-15 00:00:00,Fsbo,Alquiler,42,42,11,2,NA,Departamento,ARG,290000,290000,1843536131,2024-04,1035.92,"c(-58.52472, -34.6010245)",FALSE,290000,279.94,6904.76,6.67,6904.76,6.67,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-11 14:38:13,2024-05-14 11:25:42,Fsbo,Alquiler,33,30,1,1,NA,Departamento,ARG,240000,240000,2474613309,2024-04,1035.92,"c(-58.559364, -34.6010791)",FALSE,240000,231.68,7272.73,7.02,8000,7.72,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-25 15:19:58,2024-07-24 00:00:00,Inmobiliaria,Alquiler,41,36,1,2,NA,Departamento,ARG,210000,210000,2503661681,2024-04,1035.92,"c(-58.551099, -34.59339)",FALSE,210000,202.72,5121.95,4.94,5833.33,5.63,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-04T00:00:00Z,2024-01-24 11:34:03,2024-04-23 00:00:00,Inmobiliaria,Alquiler,65,65,1,2,NA,Departamento,ARG,180000,180000,2285233557,2024-04,1035.92,"c(-58.6016074, -34.562368)",FALSE,180000,173.76,2769.23,2.67,2769.23,2.67,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-03-15 11:33:53,2024-06-13 00:00:00,Inmobiliaria,Alquiler,60,55,1,0,NA,Departamento,ARG,250000,250000,2410336505,2024-04,1035.92,"c(-58.5836014, -34.5856076)",FALSE,250000,241.33,4166.67,4.02,4545.45,4.39,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-23T00:00:00Z,2024-04-20 01:16:39,2024-07-18 00:00:00,Inmobiliaria,Alquiler,49,45,1,2,NA,Departamento,ARG,350000,350000,1845352475,2024-04,1035.92,"c(-58.5645105, -34.6020552)",FALSE,350000,337.86,7142.86,6.9,7777.78,7.51,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-24 18:13:09,2024-07-23 00:00:00,Inmobiliaria,Alquiler,44,39,1,2,NA,Departamento,ARG,230000,230000,2502328097,2024-04,1035.92,"c(-58.528729, -34.5987415)",FALSE,230000,222.02,5227.27,5.05,5897.44,5.69,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-16 14:20:03,2024-05-16 00:00:10,Fsbo,Alquiler,57,54,1,2,NA,Departamento,ARG,449000,449000,1844084111,2024-04,1035.92,"c(-58.5662482, -34.599836)",FALSE,449000,433.43,7877.19,7.6,8314.81,8.03,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-03-22 16:30:09,2024-07-24 00:00:00,Inmobiliaria,Alquiler,45,43,1,2,NA,Departamento,ARG,250000,250000,1833755331,2024-04,1035.92,"c(-58.5652137, -34.6001328)",FALSE,250000,241.33,5555.56,5.36,5813.95,5.61,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-13 11:57:30,2024-07-12 00:00:00,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,239000,239000,1843070891,2024-04,1035.92,"c(-58.5902046, -34.5976981)",FALSE,239000,230.71,5311.11,5.13,5311.11,5.13,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-28T00:00:00Z,2024-02-01 17:59:14,2024-05-04 10:35:31,Inmobiliaria,Alquiler,68,60,2,3,NA,Departamento,ARG,290000,290000,1812144407,2024-04,1035.92,"c(-58.5435181, -34.6011428)",FALSE,290000,279.94,4264.71,4.12,4833.33,4.67,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-16 19:40:17,2024-07-15 00:00:00,Inmobiliaria,Alquiler,50,43,1,2,NA,Departamento,ARG,290000,290000,2485818405,2024-04,1035.92,"c(-58.5924164, -34.5835874)",FALSE,290000,279.94,5800,5.6,6744.19,6.51,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-26 18:46:22,2024-05-26 00:00:00,Fsbo,Alquiler,60,60,2,3,NA,Departamento,ARG,350000,350000,2507317109,2024-04,1035.92,"c(-58.5319983, -34.6182915)",FALSE,350000,337.86,5833.33,5.63,5833.33,5.63,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-21T00:00:00Z,2024-04-17 12:25:30,2024-07-16 00:00:00,Inmobiliaria,Alquiler,70,60,2,3,NA,Departamento,ARG,500000,500000,1844435631,2024-04,1035.92,"c(-58.578777, -34.587841)",FALSE,500000,482.66,7142.86,6.9,8333.33,8.04,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-24 18:08:03,2024-07-23 00:00:00,Inmobiliaria,Alquiler,40,38,1,2,NA,Departamento,ARG,300000,300000,2502557513,2024-04,1035.92,"c(-58.526098, -34.600947)",FALSE,300000,289.6,7500,7.24,7894.74,7.62,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-01T00:00:00Z,2024-03-15 13:59:06,2024-06-13 00:00:00,Inmobiliaria,Alquiler,80,64,2,0,NA,Departamento,ARG,350000,350000,2410611357,2024-04,1035.92,"c(-58.5525815, -34.5963934)",FALSE,350000,337.86,4375,4.22,5468.75,5.28,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-14T00:00:00Z,2024-04-07 20:36:28,2024-07-06 00:00:00,Inmobiliaria,Alquiler,38,35,1,1,NA,Departamento,ARG,180000,180000,2465174065,2024-04,1035.92,"c(-58.5660332, -34.5889144)",FALSE,180000,173.76,4736.84,4.57,5142.86,4.96,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-05 19:11:08,2024-07-04 00:00:00,Inmobiliaria,Alquiler,42,30,0,1,NA,Departamento,ARG,170000,170000,2462776353,2024-04,1035.92,"c(-58.5713778, -34.6068761)",FALSE,170000,164.11,4047.62,3.91,5666.67,5.47,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-02-29 12:06:43,2024-05-29 00:00:00,Inmobiliaria,Alquiler,63,63,2,3,NA,Departamento,ARG,400000,400000,1824555903,2024-04,1035.92,"c(-58.5300936, -34.5992231)",FALSE,400000,386.13,6349.21,6.13,6349.21,6.13,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-12 22:13:26,2024-07-11 00:00:00,Inmobiliaria,Alquiler,27,27,0,1,NA,Departamento,ARG,150000,150000,2478592757,2024-04,1035.92,"c(-58.579107, -34.582114)",FALSE,150000,144.8,5555.56,5.36,5555.56,5.36,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-11T00:00:00Z,2024-03-08 09:45:07,2024-06-06 00:00:00,Inmobiliaria,Alquiler,55,52,2,3,NA,Departamento,ARG,300000,300000,2392427805,2024-04,1035.92,"c(-58.5515476, -34.6364287)",FALSE,300000,289.6,5454.55,5.27,5769.23,5.57,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-04-20T00:00:00Z,2024-04-16 19:02:01,2024-05-16 00:00:00,Fsbo,Alquiler,65,65,2,3,NA,Departamento,ARG,350000,350000,2485764801,2024-04,1035.92,"c(-58.5475936, -34.626765)",FALSE,350000,337.86,5384.62,5.2,5384.62,5.2,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-07T00:00:00Z,2024-04-04 13:14:38,2024-07-03 00:00:00,Inmobiliaria,Alquiler,50,45,2,3,NA,Departamento,ARG,185000,185000,2460488073,2024-04,1035.92,"c(-58.5644596, -34.6151717)",FALSE,185000,178.59,3700,3.57,4111.11,3.97,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-01T00:00:00Z,2024-03-04 19:12:55,2024-04-03 00:00:00,Fsbo,Alquiler,35,35,2,3,NA,Departamento,ARG,230000,230000,1825642023,2024-04,1035.92,"c(-58.5362949, -34.6341427)",FALSE,230000,222.02,6571.43,6.34,6571.43,6.34,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-02-15 16:20:59,2024-05-15 00:00:00,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,160000,160000,2340464973,2024-04,1035.92,"c(-58.5932543, -34.6053355)",FALSE,160000,154.45,3555.56,3.43,3555.56,3.43,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-07T00:00:00Z,2024-03-10 20:19:53,2024-04-09 00:00:00,Fsbo,Alquiler,42,42,11,2,NA,Departamento,ARG,290000,290000,1827736259,2024-04,1035.92,"c(-58.52472, -34.6010245)",FALSE,290000,279.94,6904.76,6.67,6904.76,6.67,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-08T00:00:00Z,2024-01-11 21:16:24,2024-04-10 00:00:00,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,239000,239000,1804308375,2024-04,1035.92,"c(-58.5902046, -34.5976981)",FALSE,239000,230.71,5311.11,5.13,5311.11,5.13,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-14T00:00:00Z,2024-04-05 15:33:46,2024-07-04 00:00:00,Inmobiliaria,Alquiler,45,41,1,0,NA,Departamento,ARG,300000,300000,1839383295,2024-04,1035.92,"c(-58.5412179, -34.6006796)",FALSE,300000,289.6,6666.67,6.44,7317.07,7.06,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-21T00:00:00Z,2024-02-27 11:35:04,2024-05-28 00:04:43,Inmobiliaria,Alquiler,32,30,0,1,NA,Departamento,ARG,170000,170000,2367582261,2024-04,1035.92,"c(-58.599051, -34.5798)",FALSE,170000,164.11,5312.5,5.13,5666.67,5.47,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-21T00:00:00Z,2024-04-16 16:29:56,2024-07-15 00:00:00,Inmobiliaria,Alquiler,45,40,1,2,NA,Departamento,ARG,200000,200000,1844149619,2024-04,1035.92,"c(-58.590169, -34.588327)",FALSE,200000,193.07,4444.44,4.29,5000,4.83,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-14T00:00:00Z,2024-04-10 10:37:59,2024-07-09 00:00:00,Inmobiliaria,Alquiler,45,35,1,2,NA,Departamento,ARG,215000,215000,2471404973,2024-04,1035.92,"c(-58.6088236, -34.5665703)",FALSE,215000,207.54,4777.78,4.61,6142.86,5.93,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-03T00:00:00Z,2024-03-29 12:09:47,2024-06-27 00:00:00,Inmobiliaria,Alquiler,64,60,2,3,NA,Departamento,ARG,300000,300000,1836697135,2024-04,1035.92,"c(-58.531729, -34.607409)",FALSE,300000,289.6,4687.5,4.53,5000,4.83,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-02T00:00:00Z,2024-01-05 15:27:57,2024-04-04 00:00:00,Inmobiliaria,Alquiler,140,140,0,0,NA,Departamento,DOL,300,257400,1802715567,2024-04,1035.92,"c(-58.6185584, -34.5724994)",TRUE,310776,300,2219.83,2.14,2219.83,2.14,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-03-06 13:32:24,2024-06-04 00:00:00,Inmobiliaria,Alquiler,47,42,1,2,NA,Departamento,ARG,330000,330000,2389317905,2024-04,1035.92,"c(-58.558207, -34.607941)",FALSE,330000,318.56,7021.28,6.78,7857.14,7.58,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-13 11:13:07,2024-07-12 00:00:00,Inmobiliaria,Alquiler,55,50,1,2,NA,Departamento,ARG,250000,250000,1843120179,2024-04,1035.92,"c(-58.5342323, -34.6326568)",FALSE,250000,241.33,4545.45,4.39,5000,4.83,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-03-27 17:18:20,2024-07-14 00:00:00,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,210000,210000,2443227113,2024-04,1035.92,"c(-58.5495429, -34.6395887)",FALSE,210000,202.72,5000,4.83,5250,5.07,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-09T00:00:00Z,2024-03-19 15:53:00,2024-06-17 00:00:00,Inmobiliaria,Alquiler,50,45,1,2,NA,Departamento,ARG,170000,170000,1832195463,2024-04,1035.92,"c(-58.6101086, -34.5632675)",FALSE,170000,164.11,3400,3.28,3777.78,3.65,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-15T00:00:00Z,2024-04-06 12:54:22,2025-01-01 00:00:00,Inmobiliaria,Alquiler,42,38,1,2,NA,Departamento,ARG,230000,230000,2462851009,2024-04,1035.92,"c(-58.5645105, -34.6020552)",FALSE,230000,222.02,5476.19,5.29,6052.63,5.84,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-03 15:45:04,2024-07-02 00:00:00,Inmobiliaria,Alquiler,40,40,1,1,NA,Departamento,ARG,150000,150000,2458748389,2024-04,1035.92,"c(-58.5803633, -34.5821933)",FALSE,150000,144.8,3750,3.62,3750,3.62,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-08 17:48:37,2024-07-07 17:46:25,Inmobiliaria,Alquiler,38,37,1,2,NA,Departamento,ARG,300000,300000,1840697887,2024-04,1035.92,"c(-58.538088, -34.6010481)",FALSE,300000,289.6,7894.74,7.62,8108.11,7.83,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
